time,open,high,low,close,Volume,Volume MA
2022-01-09T04:30:00Z,3129.53,3143.5,3127.62,3140.83,3529.0221,9022.952795000045
2022-01-09T05:00:00Z,3140.82,3147.53,3126.73,3132.73,4114.6367,7854.852750000045
2022-01-09T05:30:00Z,3132.72,3138.54,3118.4,3123.04,3493.7702,7390.236940000044
2022-01-09T06:00:00Z,3123.04,3138.74,3118.81,3130.5,3884.7636,6930.768330000045
2022-01-09T06:30:00Z,3130.5,3146,3126.63,3138.14,3926.367,6662.185000000046
2022-01-09T07:00:00Z,3138.15,3140.53,3129.56,3132.38,2585.274,6277.346905000046
2022-01-09T07:30:00Z,3132.94,3134.31,3122,3127.51,2847.9298,5691.637395000046
2022-01-09T08:00:00Z,3127.51,3140,3106.41,3107.99,7042.9781,5615.0834900000455
2022-01-09T08:30:00Z,3107.98,3119.59,3103.13,3107.58,5365.7454,5554.891690000046
2022-01-09T09:00:00Z,3107.82,3116.5,3093.18,3100.91,6875.4972,5561.456105000046
2022-01-09T09:30:00Z,3100.91,3114.28,3093.2,3096.81,5909.8009,5601.754830000045
2022-01-09T10:00:00Z,3096.81,3103.9,3084.81,3095.67,5077.0765,5405.388645000045
2022-01-09T10:30:00Z,3095.44,3111,3092.62,3106.8,4733.502,5267.448455000044
2022-01-09T11:00:00Z,3106.8,3135.32,3106.28,3121.68,6645.6655,5027.523090000044
2022-01-09T11:30:00Z,3121.68,3130.04,3117.7,3128.42,3482.4801,4883.162325000045
2022-01-09T12:00:00Z,3128.42,3135,3104.57,3111.18,4693.381,4828.110585000044
2022-01-09T12:30:00Z,3111.18,3121.2,3106.01,3109.74,3781.2749,4707.604810000044
2022-01-09T13:00:00Z,3109.74,3130.06,3101.69,3102.25,4642.9304,4631.353820000044
2022-01-09T13:30:00Z,3102.24,3110.06,3085.01,3085.01,5779.7023,4656.749055000044
2022-01-09T14:00:00Z,3086.07,3103.6,3085.83,3091.48,3908.5208,4616.015925000044
2022-01-09T14:30:00Z,3091.49,3116.64,3089,3097.87,5237.1876,4701.424200000044
2022-01-09T15:00:00Z,3097.88,3101.06,3072.71,3091.99,9027.0815,4947.046440000044
2022-01-09T15:30:00Z,3091.99,3104.85,3082.55,3098.05,4829.2343,5013.819645000044
2022-01-09T16:00:00Z,3098.06,3111,3092.34,3109.31,5343.4162,5086.752275000044
2022-01-09T16:30:00Z,3109.3,3160,3108.71,3159.96,13401.4239,5560.5051200000435
2022-01-09T17:00:00Z,3159.97,3172.64,3148.35,3165.49,11820.1905,6022.250945000043
2022-01-09T17:30:00Z,3165.48,3177.86,3152.87,3166.66,6893.0665,6224.507780000044
2022-01-09T18:00:00Z,3166.65,3179,3165.06,3176.84,6136.8744,6179.202595000043
2022-01-09T18:30:00Z,3176.84,3179.92,3164.33,3168.63,6269.1559,6224.373120000043
2022-01-09T19:00:00Z,3169.31,3206.56,3161.23,3202.86,9036.1741,6332.406965000044
2022-01-09T19:30:00Z,3202.87,3209.64,3188.84,3203.91,8663.7065,6470.102245000044
2022-01-09T20:00:00Z,3204.11,3211.72,3198.16,3201.57,5444.1985,6488.458345000044
2022-01-09T20:30:00Z,3201.57,3202.76,3192.78,3195.84,3477.5264,6425.659565000044
2022-01-09T21:00:00Z,3195.84,3204.37,3194.22,3200.7,2590.1238,6222.882480000044
2022-01-09T21:30:00Z,3200.7,3203.2,3183.68,3189.05,3660.1523,6231.766090000044
2022-01-09T22:00:00Z,3189.05,3200,3185.6,3194,2527.8494,6123.489510000045
2022-01-09T22:30:00Z,3194.07,3194.07,3173.24,3179.4,3393.3087,6104.091200000044
2022-01-09T23:00:00Z,3179.4,3185.22,3152.06,3153.98,7851.8049,6264.5349250000445
2022-01-09T23:30:00Z,3154.12,3160.28,3143.84,3151.97,5492.0588,6250.152750000044
2022-01-10T00:00:00Z,3151.97,3171.25,3142.06,3164.52,6354.2204,6372.437730000044
2022-01-10T00:30:00Z,3164.52,3164.98,3135.48,3136.78,5533.7148,6387.264090000044
2022-01-10T01:00:00Z,3137.39,3147.17,3128.11,3146.67,5362.6752,6204.043775000044
2022-01-10T01:30:00Z,3146.67,3152.79,3137.15,3151.6,3889.2594,6157.045030000044
2022-01-10T02:00:00Z,3151.61,3156.07,3141.6,3154.45,4900.9801,6134.923225000044
2022-01-10T02:30:00Z,3154.44,3160,3148.77,3153.82,3474.5415,5638.579105000045
2022-01-10T03:00:00Z,3153.82,3157.47,3147.87,3155.89,2489.3045,5172.034805000045
2022-01-10T03:30:00Z,3155.9,3156.75,3148.44,3155.04,2452.9719,4950.030075000045
2022-01-10T04:00:00Z,3155.04,3185,3152,3174.16,8224.2093,5054.396820000045
2022-01-10T04:30:00Z,3174.16,3181.01,3169.42,3175.18,4535.3277,4967.705410000045
2022-01-10T05:00:00Z,3175.18,3181,3168.21,3177.53,5545.9378,4793.193595000045
2022-01-10T05:30:00Z,3177.53,3178.25,3167.4,3174,3089.7663,4514.496585000045
2022-01-10T06:00:00Z,3173.99,3175.07,3155.3,3164.1,4514.6785,4468.020585000045
2022-01-10T06:30:00Z,3164.1,3169.92,3157,3161.45,3289.9988,4458.644205000045
2022-01-10T07:00:00Z,3161.45,3175.01,3155.16,3165.63,4333.1949,4545.797760000045
2022-01-10T07:30:00Z,3165.56,3170.5,3156.35,3163.24,3617.7859,4543.679440000045
2022-01-10T08:00:00Z,3163.24,3169.91,3143.52,3150.93,6551.5067,4744.862305000044
2022-01-10T08:30:00Z,3150.92,3152.17,3138.01,3145.27,4537.2287,4802.058305000045
2022-01-10T09:00:00Z,3145.27,3159.45,3140.5,3156.17,3911.1421,4605.025165000045
2022-01-10T09:30:00Z,3156.17,3159,3145.05,3146,3062.0058,4483.522515000045
2022-01-10T10:00:00Z,3146.01,3168,3141.5,3155.65,4977.3222,4414.677605000044
2022-01-10T10:30:00Z,3155.64,3162.53,3137.37,3138.97,4430.3378,4359.508755000044
2022-01-10T11:00:00Z,3138.97,3140.25,3094.39,3106.1,18079.2575,4995.337870000044
2022-01-10T11:30:00Z,3106.11,3113.03,3095,3104.5,7837.5661,5192.753205000044
2022-01-10T12:00:00Z,3104.42,3110.94,3083.42,3090.42,12849.9597,5590.202185000044
2022-01-10T12:30:00Z,3090.43,3093.3,3030,3031.55,20907.8636,6461.868290000044
2022-01-10T13:00:00Z,3031.55,3047.61,3011.56,3019.91,14504.7786,7062.641995000044
2022-01-10T13:30:00Z,3019.91,3044.46,3018,3021.04,13007.5604,7590.371420000042
2022-01-10T14:00:00Z,3021.34,3027.61,2937.75,2948.64,64580.263,10408.174105000044
2022-01-10T14:30:00Z,2948.65,3041.82,2928.83,3018.96,63561.3033,13359.472885000043
2022-01-10T15:00:00Z,3018.96,3026.43,2981.03,3007.56,23760.7183,14270.211910000042
2022-01-10T15:30:00Z,3007.56,3032.4,2997.15,3006.26,16618.7901,14946.66310000004
2022-01-10T16:00:00Z,3006.27,3095,2996.1,3080.98,29709.6372,16206.411035000041
2022-01-10T16:30:00Z,3080.98,3080.98,3059.41,3075.74,13910.6341,16737.44280000004
2022-01-10T17:00:00Z,3075.74,3083.78,2980,3008.02,25951.9377,17818.379940000043
2022-01-10T17:30:00Z,3008.02,3041.78,2970.68,3012.3,32947.9985,19284.89057000004
2022-01-10T18:00:00Z,3012.3,3035,3003.24,3017.72,7503.1113,19332.47080000004
2022-01-10T18:30:00Z,3017.61,3059.56,3014,3042.91,10186.452,19614.93196500004
2022-01-10T19:00:00Z,3042.9,3056.28,3032.66,3043.5,5858.6836,19712.30904000004
2022-01-10T19:30:00Z,3043.51,3053.42,3020.21,3029.75,4640.4862,19791.23306000004
2022-01-10T20:00:00Z,3029.75,3044.37,3019.17,3031.74,6635.3602,19874.13496000004
2022-01-10T20:30:00Z,3031.89,3088,3027.76,3082.68,8968.7872,20101.05743000004
2022-01-10T21:00:00Z,3082.68,3096.15,3071.7,3082.64,8768.5906,19635.52408500004
2022-01-10T21:30:00Z,3082.51,3084.94,3068.12,3074.65,4466.1537,19466.953465000042
2022-01-10T22:00:00Z,3074.65,3084.96,3063.79,3073.69,3740.5757,19011.484265000043
2022-01-10T22:30:00Z,3073.69,3074,3056.33,3062.73,2554.34,18093.808085000044
2022-01-10T23:00:00Z,3062.73,3079.09,3054.06,3078.56,4016.7729,17569.40780000004
2022-01-10T23:30:00Z,3078.55,3088.01,3072.27,3082.68,5172.6948,17177.664520000042
2022-01-11T00:00:00Z,3082.87,3087.18,3061.02,3062.98,6408.225,14269.06262000004
2022-01-11T00:30:00Z,3062.97,3070.36,3054.18,3054.75,3777.2976,11279.86233500004
2022-01-11T01:00:00Z,3054.6,3071.04,3051.8,3070.76,3745.5165,10279.10224500004
2022-01-11T01:30:00Z,3070.55,3091.9,3069.15,3091.75,6859.5271,9791.13909500004
2022-01-11T02:00:00Z,3091.74,3121.83,3086,3117.83,9408.2419,8776.06933000004
2022-01-11T02:30:00Z,3118.01,3128.5,3109.14,3115.61,6970.2622,8429.05073500004
2022-01-11T03:00:00Z,3115.61,3117.38,3107.14,3111.31,4700.7854,7366.49312000004
2022-01-11T03:30:00Z,3111.31,3123.74,3111.3,3120.2,3769.0554,5907.545965000039
2022-01-11T04:00:00Z,3119.79,3124.71,3107.62,3112.79,5258.347,5795.307750000039
2022-01-11T04:30:00Z,3112.79,3121.52,3105.69,3118.17,3474.66,5459.718150000039
2022-01-11T05:00:00Z,3118.18,3119.85,3101.52,3102.01,2764.4583,5305.006885000039
2022-01-11T05:30:00Z,3102,3116.69,3101.88,3110.66,3659.2259,5255.943870000039
2022-01-11T06:00:00Z,3110.66,3122.9,3108.49,3111,2553.1416,5051.832940000039
2022-01-11T06:30:00Z,3111,3114.36,3097.57,3108.08,3615.5454,4784.1708500000395
2022-01-11T07:00:00Z,3108.08,3119.71,3108.07,3115.35,3088.9842,4500.19053000004
2022-01-11T07:30:00Z,3115.34,3137.01,3105.69,3129.59,7354.5013,4644.607910000041
2022-01-11T08:00:00Z,3129.59,3146.98,3120.25,3121.59,11126.7476,5013.91650500004
2022-01-11T08:30:00Z,3121.59,3123.62,3104.79,3107.62,6067.862,5189.59260500004
2022-01-11T09:00:00Z,3107.44,3115.01,3097.9,3113.12,8578.1097,5417.65944500004
2022-01-11T09:30:00Z,3113.12,3134.02,3111.7,3123.15,5049.9112,5411.520265000041
2022-01-11T10:00:00Z,3123.14,3132.66,3104.2,3110.01,4447.4718,5313.48260500004
2022-01-11T10:30:00Z,3110.01,3113.46,3088,3093.7,7062.5442,5477.744935000041
2022-01-11T11:00:00Z,3093.7,3113.22,3091.87,3108.5,6388.7986,5609.9090400000405
2022-01-11T11:30:00Z,3108.69,3120.65,3105.65,3110.93,4781.3625,5506.00081000004
2022-01-11T12:00:00Z,3110.92,3135.52,3104.67,3127.1,6309.8071,5351.079070000041
2022-01-11T12:30:00Z,3127.1,3131.11,3118.43,3121.93,4299.1593,5217.52392500004
2022-01-11T13:00:00Z,3121.93,3131.49,3116.17,3119.52,4350.6978,5200.019545000041
2022-01-11T13:30:00Z,3119.52,3127.23,3105.98,3113.52,5455.2191,5284.327730000041
2022-01-11T14:00:00Z,3113.51,3122.57,3088,3090.99,10414.714,5542.1460800000405
2022-01-11T14:30:00Z,3090.81,3119.32,3075.48,3115.34,13124.1718,6024.6216700000405
2022-01-11T15:00:00Z,3115.33,3158.56,3110.89,3131.87,14339.2157,6603.3595400000395
2022-01-11T15:30:00Z,3131.88,3145.94,3110.75,3133.56,7625.7491,6801.68570000004
2022-01-11T16:00:00Z,3133.55,3202.95,3130,3200.58,26431.8361,7995.620425000039
2022-01-11T16:30:00Z,3200.59,3237.22,3197.07,3218.67,40864.3133,9858.058820000038
2022-01-11T17:00:00Z,3218.68,3263.54,3200.39,3212.34,34729.0033,11440.05977500004
2022-01-11T17:30:00Z,3212.34,3233.86,3207.26,3231.67,9312.7349,11537.971455000039
2022-01-11T18:00:00Z,3231.66,3249,3220.39,3245.78,7256.8027,11344.47421000004
2022-01-11T18:30:00Z,3245.78,3249.95,3226.1,3233.58,6305.0904,11356.33563000004
2022-01-11T19:00:00Z,3233.58,3236.51,3217.06,3229.82,6381.0062,11246.480455000039
2022-01-11T19:30:00Z,3229.63,3245.8,3219.93,3237.18,5778.6826,11282.91902500004
2022-01-11T20:00:00Z,3237.17,3249.06,3235.31,3240.98,6202.2747,11370.659170000039
2022-01-11T20:30:00Z,3240.99,3248.31,3232.73,3240.21,3814.3948,11208.25170000004
2022-01-11T21:00:00Z,3240.21,3243.39,3228.31,3229,3550.4633,11066.334935000039
2022-01-11T21:30:00Z,3228.99,3236.98,3226.12,3230.46,2950.9383,10974.81372500004
2022-01-11T22:00:00Z,3230.45,3237.2,3223.22,3224.69,2804.9837,10799.57255500004
2022-01-11T22:30:00Z,3224.69,3236.97,3224.06,3232.18,2035.3228,10686.38073000004
2022-01-11T23:00:00Z,3232.19,3247.48,3228.83,3245.59,3512.7718,10644.48443000004
2022-01-11T23:30:00Z,3245.58,3248.76,3230.23,3239.72,3686.7735,10556.062150000042
2022-01-12T00:00:00Z,3239.73,3259.99,3237.7,3244.45,8368.0269,10453.72779500004
2022-01-12T00:30:00Z,3244.44,3245.43,3224.49,3233.18,4397.6743,10017.40292000004
2022-01-12T01:00:00Z,3233.19,3239.99,3228.09,3236.71,3639.2379,9482.404030000042
2022-01-12T01:30:00Z,3237.06,3240.6,3225.01,3230.94,4273.5566,9314.794405000042
2022-01-12T02:00:00Z,3231.28,3238.2,3226.77,3230.87,4016.1598,8194.010590000042
2022-01-12T02:30:00Z,3230.87,3232.57,3217.52,3229.01,4896.7143,6395.630640000041
2022-01-12T03:00:00Z,3229.01,3235.99,3224.02,3234.88,3462.6875,4832.314850000041
2022-01-12T03:30:00Z,3234.88,3240.01,3222.82,3234.52,4117.9976,4572.577985000042
2022-01-12T04:00:00Z,3234.51,3243.54,3224.97,3226.52,4206.59,4420.067350000041
2022-01-12T04:30:00Z,3226.64,3228.47,3219.37,3227.4,4633.2268,4336.474170000041
2022-01-12T05:00:00Z,3227.41,3232.81,3220.99,3225.91,4122.4272,4223.545220000042
2022-01-12T05:30:00Z,3225.74,3233.46,3223.45,3230,3362.2752,4102.724850000041
2022-01-12T06:00:00Z,3229.99,3233.88,3219.35,3233.41,4498.3346,4017.527845000042
2022-01-12T06:30:00Z,3233.4,3260.89,3231.23,3235.15,9201.0174,4286.858975000042
2022-01-12T07:00:00Z,3235.16,3239.49,3206.2,3211.12,11919.3772,4705.304670000042
2022-01-12T07:30:00Z,3211.13,3218.97,3209.4,3217.52,3184.2045,4716.967980000042
2022-01-12T08:00:00Z,3217.53,3235.74,3215.78,3225.97,5303.5458,4841.896085000042
2022-01-12T08:30:00Z,3225.96,3240.39,3222.06,3232,3459.3492,4913.097405000042
2022-01-12T09:00:00Z,3231.99,3275.4,3228.85,3266.66,9934.1991,5234.168770000042
2022-01-12T09:30:00Z,3266.66,3267.86,3243.16,3261.6,6970.2544,5398.342815000043
2022-01-12T10:00:00Z,3261.6,3270.38,3253.87,3259.99,5832.8436,5271.583650000042
2022-01-12T10:30:00Z,3259.99,3262.18,3245,3248.14,6312.2902,5367.314445000043
2022-01-12T11:00:00Z,3248.14,3258.32,3245.06,3250.95,3598.5682,5365.280960000042
2022-01-12T11:30:00Z,3250.96,3295.96,3240.15,3272.51,23301.0603,6316.656145000043
2022-01-12T12:00:00Z,3272.5,3318.6,3268.25,3295.31,21648.2783,7198.2620700000425
2022-01-12T12:30:00Z,3295.7,3332.01,3293.56,3316.6,16206.8284,7763.767775000042
2022-01-12T13:00:00Z,3316.59,3320,3300.91,3316.65,10208.1015,8101.038475000042
2022-01-12T13:30:00Z,3316.64,3377.27,3312.68,3370.39,34637.838,9627.030495000043
2022-01-12T14:00:00Z,3370.38,3374.52,3349.02,3365.08,17536.8918,10293.545585000044
2022-01-12T14:30:00Z,3365.07,3383.21,3357.4,3375.84,14208.5286,10772.310675000042
2022-01-12T15:00:00Z,3375.87,3388.02,3367.34,3375.98,9691.4918,11050.763905000042
2022-01-12T15:30:00Z,3375.98,3378.53,3350.99,3361.76,10590.0593,11412.153110000041
2022-01-12T16:00:00Z,3361.75,3372.63,3336.34,3357.78,12028.7622,11788.674490000041
2022-01-12T16:30:00Z,3357.77,3375.59,3356.35,3370.08,7421.9128,11699.71926000004
2022-01-12T17:00:00Z,3370.08,3378.53,3359.34,3375.63,5650.3753,11386.26916500004
2022-01-12T17:30:00Z,3375.63,3388.01,3369.6,3381.44,6935.5217,11573.83502500004
2022-01-12T18:00:00Z,3381.44,3392.76,3365.1,3388.29,5025.6256,11559.939015000042
2022-01-12T18:30:00Z,3388.28,3392.94,3366.65,3372.25,6314.0102,11702.67206500004
2022-01-12T19:00:00Z,3372.25,3380,3362.02,3379.37,4247.507,11418.337460000042
2022-01-12T19:30:00Z,3379.38,3383.99,3371,3382.02,3122.8015,11225.964815000041
2022-01-12T20:00:00Z,3382.01,3383.99,3371.47,3372.99,3207.8401,11094.714640000042
2022-01-12T20:30:00Z,3372.99,3393.1,3366,3381.98,4369.1277,10997.556515000044
2022-01-12T21:00:00Z,3381.99,3411.43,3378.21,3394.99,7535.4885,11194.402530000043
2022-01-12T21:30:00Z,3395,3395.08,3365,3366.63,6533.4483,10356.021930000043
2022-01-12T22:00:00Z,3366.63,3379.2,3362.4,3378.58,3183.8287,9432.799450000042
2022-01-12T22:30:00Z,3378.58,3380.94,3362.04,3362.9,4293.4586,8837.130960000042
2022-01-12T23:00:00Z,3362.91,3371.76,3355.51,3367.63,5254.4062,8589.446195000044
2022-01-12T23:30:00Z,3367.62,3378.85,3367.62,3371.26,3602.0508,7037.656835000043
2022-01-13T00:00:00Z,3371.6,3384.56,3367.39,3371.83,8675.285,6594.576495000043
2022-01-13T00:30:00Z,3371.83,3375.6,3348.31,3353.75,5593.733,6163.836715000043
2022-01-13T01:00:00Z,3353.76,3362.39,3341.54,3345.3,4337.42,5896.133125000042
2022-01-13T01:30:00Z,3345.31,3349.29,3331.05,3333.81,5859.8291,5659.621615000043
2022-01-13T02:00:00Z,3333.8,3345,3331.93,3338.4,2964.4572,5206.4063650000435
2022-01-13T02:30:00Z,3338.4,3347.27,3331.6,3335.07,3515.0744,5011.064445000043
2022-01-13T03:00:00Z,3335.07,3340.78,3310,3319.11,8372.7217,5147.181765000043
2022-01-13T03:30:00Z,3319.1,3340,3316.81,3338.04,3699.9695,4985.404155000043
2022-01-13T04:00:00Z,3338.03,3352.67,3336.6,3349.34,4607.6142,4964.503585000043
2022-01-13T04:30:00Z,3349.44,3349.6,3333.96,3336.92,3299.5729,4813.781720000043
2022-01-13T05:00:00Z,3336.92,3343.28,3324.1,3336.27,6529.8312,4927.897930000043
2022-01-13T05:30:00Z,3336.28,3343.31,3330.77,3337.01,3335.0683,4938.511270000043
2022-01-13T06:00:00Z,3337.01,3343.64,3335,3341.18,2884.4914,4922.343835000042
2022-01-13T06:30:00Z,3341.18,3345,3334.63,3340.52,3676.7142,4887.723160000043
2022-01-13T07:00:00Z,3340.52,3349,3337.17,3344.97,2962.2745,4659.062460000043
2022-01-13T07:30:00Z,3344.97,3347.57,3330,3339.99,4376.117,4551.195895000043
2022-01-13T08:00:00Z,3339.99,3351.95,3335.05,3347.3,5783.5981,4681.184365000043
2022-01-13T08:30:00Z,3347.25,3357.69,3346.34,3357.56,5069.4719,4719.985030000043
2022-01-13T09:00:00Z,3357.56,3368.56,3347.59,3365.66,5152.8587,4714.907655000043
2022-01-13T09:30:00Z,3365.65,3375.14,3354.65,3362.35,5006.3353,4785.121880000043
2022-01-13T10:00:00Z,3362.35,3379,3360.51,3364.93,4639.4697,4583.331115000043
2022-01-13T10:30:00Z,3364.93,3368.76,3355.49,3356.08,4512.7486,4529.281895000043
2022-01-13T11:00:00Z,3356.08,3359.92,3329.99,3335.79,8492.6716,4737.044475000043
2022-01-13T11:30:00Z,3335.78,3344.14,3328.86,3333.99,3423.1321,4615.209625000043
2022-01-13T12:00:00Z,3334,3354.33,3332.28,3351.44,4360.9263,4685.033080000043
2022-01-13T12:30:00Z,3351.22,3368.44,3346,3367.22,4586.6011,4738.609415000044
2022-01-13T13:00:00Z,3367.22,3367.82,3351.86,3354.22,5576.79,4598.8128300000435
2022-01-13T13:30:00Z,3354.22,3378,3352.47,3373,6036.2317,4715.625940000044
2022-01-13T14:00:00Z,3373,3392.26,3364.43,3383.74,9989.9005,4984.740255000043
2022-01-13T14:30:00Z,3383.73,3410,3368,3386.43,15749.9501,5607.2591150000435
2022-01-13T15:00:00Z,3386.43,3391.83,3290.89,3313.25,39142.8808,7237.911595000044
2022-01-13T15:30:00Z,3313.25,3313.25,3272.59,3301.43,21184.6323,8130.389795000044
2022-01-13T16:00:00Z,3301.42,3318.97,3286.97,3306.7,12013.4412,8586.837285000043
2022-01-13T16:30:00Z,3306.69,3318.11,3298.41,3301.27,6413.7484,8723.688995000044
2022-01-13T17:00:00Z,3301.24,3304.33,3249,3269,16627.8873,9406.969635000045
2022-01-13T17:30:00Z,3269,3288.5,3260.94,3281.71,8820.2006,9629.173815000046
2022-01-13T18:00:00Z,3281.4,3296.49,3275.57,3288.38,7719.5066,9725.969240000046
2022-01-13T18:30:00Z,3288.38,3291.15,3265.98,3270.59,4995.0636,9722.248825000044
2022-01-13T19:00:00Z,3270.59,3291.52,3264.37,3273.96,5438.9068,9736.551230000045
2022-01-13T19:30:00Z,3274.1,3274.1,3247.52,3271.5,7792.811,9875.875015000043
2022-01-13T20:00:00Z,3271.49,3272.2,3233.43,3259.13,14178.8726,10352.845160000044
2022-01-13T20:30:00Z,3259.12,3278.73,3248.76,3275.81,6596.375,10457.026480000044
2022-01-13T21:00:00Z,3275.82,3277.87,3265,3265,4100.3033,10237.408065000043
2022-01-13T21:30:00Z,3265.01,3276,3265,3270.24,2596.6215,10196.082535000045
2022-01-13T22:00:00Z,3270.24,3276.57,3259.5,3265.3,3275.2544,10141.798940000046
2022-01-13T22:30:00Z,3265.3,3266.29,3244.31,3247.11,3999.485,10112.443135000045
2022-01-13T23:00:00Z,3247.1,3260.92,3243,3258.48,4049.4009,10036.073680000045
2022-01-13T23:30:00Z,3258.48,3264.03,3233.64,3240.61,4218.6293,9945.193560000045
2022-01-14T00:00:00Z,3240.61,3256.63,3222.22,3240.88,8719.8229,9881.689680000045
2022-01-14T00:30:00Z,3240.89,3270,3239.69,3268.57,3958.4187,9292.113110000046
2022-01-14T01:00:00Z,3268.57,3269.71,3255.84,3255.85,4167.7315,7543.355645000047
2022-01-14T01:30:00Z,3255.84,3265.46,3252,3258.65,4487.8253,6708.5152950000465
2022-01-14T02:00:00Z,3258.64,3267.32,3246.24,3266.76,4286.4496,6322.1657150000465
2022-01-14T02:30:00Z,3266.52,3275.48,3259.39,3272.84,4266.2242,6214.789505000046
2022-01-14T03:00:00Z,3272.83,3274,3261.5,3264.42,2834.0361,5525.096945000047
2022-01-14T03:30:00Z,3264.74,3269.53,3261.76,3266.43,2428.0682,5205.490325000046
2022-01-14T04:00:00Z,3266.43,3284.68,3265.9,3276.55,5223.5091,5080.690450000046
2022-01-14T04:30:00Z,3276.56,3279.71,3270.14,3272.32,3046.0603,4983.240285000046
2022-01-14T05:00:00Z,3272.32,3289.62,3270.21,3284.65,4018.0092,4912.195405000047
2022-01-14T05:30:00Z,3284.65,3306.21,3280.78,3304.81,5781.6662,4811.638165000046
2022-01-14T06:00:00Z,3304.82,3311.01,3296.64,3306.32,7359.1327,4470.6511700000465
2022-01-14T06:30:00Z,3306.33,3312.39,3291.55,3291.55,5911.637,4436.414270000047
2022-01-14T07:00:00Z,3291.62,3295,3286.13,3290.62,3465.8269,4404.690450000046
2022-01-14T07:30:00Z,3290.62,3292.11,3263.93,3268.97,6647.8903,4607.253890000046
2022-01-14T08:00:00Z,3268.96,3270.44,3240.3,3251.5,8738.3032,4880.406330000046
2022-01-14T08:30:00Z,3251.5,3258.93,3242.56,3256.77,4277.0836,4894.286260000046
2022-01-14T09:00:00Z,3256.78,3264.91,3251.13,3260.77,2770.1504,4830.323735000046
2022-01-14T09:30:00Z,3260.5,3274.38,3259.29,3262.34,4449.5372,4841.869130000046
2022-01-14T10:00:00Z,3262.35,3268.2,3250,3250.01,3935.2157,4602.638770000047
2022-01-14T10:30:00Z,3250.01,3262.03,3216.82,3224.54,10838.2551,4946.630590000046
2022-01-14T11:00:00Z,3224.54,3225,3202.03,3205.78,11615.6277,5319.025400000047
2022-01-14T11:30:00Z,3205.98,3212.25,3193.34,3202.51,12025.1588,5695.892075000047
2022-01-14T12:00:00Z,3202.51,3221.71,3188,3212.77,11420.1223,6052.575710000047
2022-01-14T12:30:00Z,3212.77,3230.45,3210.09,3211.62,11457.6706,6412.148030000048
2022-01-14T13:00:00Z,3211.39,3228.57,3205.8,3225.89,5222.1315,6531.552800000048
2022-01-14T13:30:00Z,3225.89,3230.75,3203.39,3210.15,4878.7349,6654.086135000049
2022-01-14T14:00:00Z,3210.15,3233.19,3204,3219.4,4484.1521,6617.11828500005
2022-01-14T14:30:00Z,3219.2,3284.74,3204.69,3276.55,16555.3943,7292.5849850000495
2022-01-14T15:00:00Z,3276.26,3299.69,3259.08,3283.78,14441.2403,7813.746540000049
2022-01-14T15:30:00Z,3283.77,3287.37,3268.39,3278,6266.7922,7838.002840000049
2022-01-14T16:00:00Z,3278.16,3282.68,3258.18,3273.61,6460.8124,7793.086825000049
2022-01-14T16:30:00Z,3273.61,3296.97,3269,3295.32,5850.5607,7790.03301000005
2022-01-14T17:00:00Z,3295.33,3308.57,3284.72,3290.72,7828.8688,8008.18510500005
2022-01-14T17:30:00Z,3290.72,3292.8,3274.4,3279.6,3498.8837,7850.73477500005
2022-01-14T18:00:00Z,3279.6,3290,3270.65,3279.99,4644.1319,7646.02621000005
2022-01-14T18:30:00Z,3279.99,3295,3273.23,3291.68,2495.2589,7556.934975000049
2022-01-14T19:00:00Z,3291.69,3309.99,3291.68,3298.83,4231.9942,7630.027165000048
2022-01-14T19:30:00Z,3298.83,3327,3297.4,3307.55,7295.8864,7772.344625000047
2022-01-14T20:00:00Z,3308.01,3317.79,3300.34,3302.04,6039.3946,7877.553570000047
2022-01-14T20:30:00Z,3302.04,3307.93,3297.86,3303.18,3945.353,7532.908465000047
2022-01-14T21:00:00Z,3303.18,3314.44,3302.02,3308,3486.8534,7126.469750000046
