time,open,high,low,close,EMA
1635256800,31.83,31.83,31.31,31.52,31.897917466407986
1635258600,31.51,31.74,31.45,31.61,31.88662658537238
1635260400,31.61,31.83,31.55,31.8,31.883229464377383
1635262200,31.8,32.08,31.63,32.01,31.88820085793121
1635264000,32.02,32.08,31.68,31.79,31.884349843894693
1635265800,31.79,31.85,31.58,31.61,31.87359102648706
1635267600,31.61,31.81,31.55,31.72,31.867567848977764
1635269400,31.71,32.02,31.71,31.98,31.87197695293942
1635271200,31.99,32.25,31.88,32.21,31.8852327587065
1635273000,32.21,32.75,32.2,32.69,31.91679225836507
1635274800,32.69,33.57,32.68,33.53,31.980055307056638
1635276600,33.53,33.68,33.27,33.43,32.036915883250494
1635278400,33.42,33.79,33.38,33.7,32.102134868221064
1635280200,33.7,33.82,33.27,33.41,32.153423696918274
1635282000,33.41,33.48,33.28,33.43,32.2034855127254
1635283800,33.42,33.45,32.63,32.69,32.22256451222636
1635285600,32.69,32.95,32.37,32.81,32.245601198021404
1635287400,32.82,32.82,31.72,32.17,32.24263644515782
1635289200,32.17,32.52,32.03,32.25,32.24292521201438
1635291000,32.26,32.59,32.16,32.52,32.253790889974596
1635292800,32.52,32.71,32.19,32.7,32.271289286446184
1635294600,32.7,32.7,32.34,32.63,32.28535637325221
1635296400,32.62,33.26,32.57,33.17,32.3200482801835
1635298200,33.17,33.35,32.6,32.6,32.331026778999835
1635300000,32.59,33.02,32.56,32.9,32.353339454333174
1635301800,32.9,33.06,32.76,32.93,32.37595359337893
1635303600,32.93,33.55,32.91,33.42,32.41689658971701
1635305400,33.42,33.43,33.11,33.3,32.45152809600262
1635307200,33.3,33.75,33.12,33.72,32.50127209223781
1635309000,33.73,33.91,33.52,33.73,32.54945750038535
1635310800,33.72,33.86,33.57,33.69,32.59418465723299
1635312600,33.68,33.74,33.43,33.62,32.63441270989052
1635314400,33.62,33.74,33.24,33.32,32.66129848597324
1635316200,33.32,33.4,33.01,33.01,32.67497305515076
1635318000,33.02,33.04,32.11,32.3,32.66026822945857
1635319800,32.29,32.39,31.56,31.59,32.61829692634255
1635321600,31.58,31.59,27.91,30.33,32.52855979197618
1635323400,30.33,30.68,29.85,30.52,32.449792741310446
1635325200,30.51,30.51,29,29.16,32.32078126125906
1635327000,29.16,29.95,29.13,29.75,32.21996630983713
1635328800,29.74,29.76,29.2,29.26,32.10388919964744
1635330600,29.27,30.05,29.13,29.87,32.01628570162205
1635332400,29.86,30.35,29.74,29.87,31.932117634891775
1635334200,29.87,29.87,29.43,29.5,31.836740472739155
1635336000,29.5,29.88,29.25,29.87,31.759613395376835
1635337800,29.86,29.97,29.55,29.9,31.686687379871863
1635339600,29.89,30.11,29.66,29.88,31.615836894386693
1635341400,29.88,29.99,29.38,29.45,31.530902114214665
1635343200,29.44,29.57,28.91,29.25,31.441454972480756
1635345000,29.25,29.94,29.22,29.73,31.374339091207002
1635346800,29.73,29.96,29.49,29.5,31.30083559743418
1635348600,29.51,29.75,29.31,29.4,31.22629302498578
1635350400,29.4,29.7,28.93,28.98,31.138203102437316
1635352200,28.98,29.52,28.95,29.36,31.068469647439773
1635354000,29.35,29.75,29.32,29.57,31.0097061318539
1635355800,29.56,29.65,29.24,29.37,30.945403930604726
1635357600,29.37,29.57,29.26,29.41,30.885192011757482
1635359400,29.41,29.5,28.96,29,30.81126291325719
1635361200,29,29.07,28.53,28.62,30.725331034305928
1635363000,28.63,29.15,28.31,29.12,30.662376876097852
1635364800,29.13,29.48,29.05,29.38,30.612087586839113
1635366600,29.37,29.45,29.01,29.31,30.5610253285317
1635368400,29.32,29.6,29.26,29.47,30.518240021530456
1635370200,29.46,29.66,29.35,29.43,30.47556394225475
1635372000,29.43,29.49,29.14,29.39,30.43299280726437
1635373800,29.39,29.51,29.12,29.41,30.39287544227361
1635375600,29.41,29.63,28.97,29.01,30.338645032772686
1635377400,29.02,29.27,28.8,28.88,30.2814432667816
1635379200,28.89,29.51,28.87,29.23,30.240210197496047
1635381000,29.23,29.38,28.68,28.69,30.179417640731497
1635382800,28.69,29.43,28.61,29.33,30.146107145016536
1635384600,29.35,29.59,29.25,29.58,30.12390686481981
1635386400,29.58,29.58,29.15,29.27,30.090420321101384
1635388200,29.27,29.55,29.25,29.5,30.067266583018977
1635390000,29.51,29.8,29.39,29.49,30.044628677802546
1635391800,29.49,29.74,29.45,29.61,30.027584415927937
1635393600,29.61,29.97,29.54,29.81,30.019051693734685
1635395400,29.81,29.85,29.59,29.7,30.006539862607834
1635397200,29.69,30.22,29.68,30.2,30.014126534662427
1635399000,30.2,30.64,29.95,30.47,30.03200392545998
1635400800,30.47,30.55,29.53,29.94,30.028395928383116
1635402600,29.93,30.07,29.78,29.99,30.026890205701424
1635404400,29.98,30.1,29.77,29.92,30.02269843292882
1635406200,29.93,29.99,29.71,29.72,30.0108279061473
1635408000,29.73,30.5,29.7,30.35,30.024128772572894
1635409800,30.35,30.82,30.28,30.77,30.05337862462886
1635411600,30.77,30.81,30.27,30.46,30.069324560917924
1635413400,30.46,30.72,30.29,30.71,30.09444908794075
1635415200,30.72,30.76,30.45,30.5,30.110353045276405
1635417000,30.5,30.64,30.29,30.31,30.118182337618506
1635418800,30.3,30.43,30,30.06,30.11590067731974
1635420600,30.06,30.29,30.06,30.26,30.12155163115034
1635422400,30.27,30.43,30.08,30.35,30.13051039071307
1635424200,30.35,30.58,30.22,30.36,30.139509983234127
1635426000,30.35,30.57,30.19,30.54,30.15521547408769
1635427800,30.55,30.65,30.43,30.52,30.169520749613664
1635429600,30.51,30.56,30.13,30.25,30.17267679864842
1635431400,30.25,30.59,30.25,30.49,30.18512084576025
1635433200,30.5,30.53,30.15,30.22,30.186488655730436
1635435000,30.22,30.4,30.12,30.16,30.185449884917478
1635436800,30.15,30.35,30.15,30.33,30.1911185168815
1635438600,30.34,30.38,30.13,30.16,30.189898182886147
1635440400,30.15,30.45,30.11,30.36,30.196568842380806
1635442200,30.36,30.38,30.14,30.21,30.197095554444303
1635444000,30.21,30.25,30.03,30.06,30.191719258191586
1635445800,30.05,30.12,29.36,29.7,30.17243615002721
1635447600,29.7,29.98,29.41,29.98,30.16488963433987
1635449400,29.98,30.44,29.85,30.36,30.1725410212285
1635451200,30.36,30.75,30.29,30.74,30.194794314513658
1635453000,30.74,30.85,30.3,30.4,30.202841596297436
1635454800,30.4,30.4,30,30.03,30.19606349448185
1635456600,30.03,30.24,30.02,30.09,30.191904141757075
1635458400,30.09,30.16,29.95,30.01,30.184770646001894
1635460200,30.01,30.22,29.98,30.05,30.17948552262927
1635462000,30.06,30.34,29.87,30.29,30.183819423702634
1635463800,30.28,30.29,29.98,30.19,30.184061799243707
1635465600,30.19,30.34,29.94,30.18,30.183902512998856
1635467400,30.17,30.65,30.12,30.62,30.201004375234195
1635469200,30.61,31.37,30.56,31.37,30.246847340911284
1635471000,31.37,31.4,31.04,31.17,30.283049405973586
1635472800,31.16,31.55,31.15,31.38,30.32606707632756
1635474600,31.38,31.66,31.29,31.51,30.372495818432363
1635476400,31.52,31.81,31.46,31.8,30.42847637457227
1635478200,31.81,31.82,31.45,31.69,30.477947889294928
1635480000,31.69,31.96,31.69,31.87,30.532538168146107
1635481800,31.87,31.92,31.59,31.77,30.58106608312077
1635483600,31.76,31.91,31.43,31.55,30.619063491625838
1635485400,31.56,31.65,31.16,31.41,30.650080609601297
1635487200,31.42,31.58,31.29,31.51,30.68380293863654
1635489000,31.51,31.74,31.48,31.58,30.718947921435106
1635490800,31.58,31.6,31.05,31.12,30.734675453927846
1635492600,31.13,31.29,31.01,31.09,30.748609749852243
1635494400,31.09,31.38,30.99,31.12,30.76317407338745
1635496200,31.12,31.47,31.06,31.43,30.789324109725197
1635498000,31.43,31.47,31.24,31.35,30.811311399539896
1635499800,31.36,31.36,31,31.06,30.821063893675586
1635501600,31.06,31.21,30.82,30.89,30.82376727039419
1635503400,30.88,31.09,30.83,31.02,30.8314626715552
1635505200,31.01,31.06,30.87,31,30.838071978553035
1635507000,31.01,31.07,30.54,30.86,30.83893190096272
1635508800,30.86,31.02,30.61,31.02,30.846032610728887
1635510600,31.02,31.04,30.68,30.7,30.840305841680696
1635512400,30.7,30.96,30.6,30.89,30.842254632203023
1635514200,30.89,31.11,30.69,31.08,30.851577979959767
1635516000,31.07,31.09,30.7,30.74,30.847202372902522
1635517800,30.74,30.93,30.73,30.81,30.84574345631811
1635519600,30.82,31.31,30.75,31.27,30.862380967835048
1635521400,31.27,31.59,31.17,31.5,30.887385635763085
1635523200,31.5,31.81,31.45,31.55,30.913370512791985
1635525000,31.56,31.62,31.33,31.42,30.933238335819752
1635526800,31.42,31.46,31.19,31.35,30.949581930493487
1635528600,31.35,31.41,31.16,31.2,30.959402246944723
1635530400,31.2,31.26,31.03,31.04,30.96256294314297
1635532200,31.04,31.23,30.89,30.97,30.96285459243148
1635534000,30.96,31.05,30.81,30.92,30.961174020179264
1635535800,30.92,31.1,30.87,31.03,30.96387307821145
1635537600,31.03,31.17,31,31.12,30.969995702595313
1635539400,31.12,31.23,31.04,31.07,30.973917439748437
1635541200,31.07,31.15,30.96,30.96,30.973371657797518
1635543000,30.97,31.11,30.96,31.04,30.975984533962322
1635544800,31.02,31.14,30.89,30.93,30.974181218904977
1635546600,30.93,31.04,30.79,31.04,30.97676234757537
1635548400,31.03,31.05,30.83,30.99,30.977281471199866
1635550200,30.98,31.01,30.82,30.96,30.97660376644693
1635552000,30.96,31.12,30.81,30.9,30.973599697174503
1635553800,30.9,31.01,30.7,30.79,30.966399709050012
1635555600,30.79,30.95,30.56,30.57,30.9508546224206
1635557400,30.57,30.77,30.53,30.63,30.938272088208027
1635559200,30.63,30.71,30.42,30.61,30.925398672984183
1635561000,30.61,30.64,30.46,30.49,30.908324215220098
1635562800,30.49,30.56,30.24,30.26,30.88289973619186
1635564600,30.26,30.37,30.23,30.29,30.85964876614512
1635566400,30.29,30.49,30.26,30.43,30.842799794923742
1635568200,30.42,30.44,30.22,30.32,30.822297842181634
1635570000,30.31,30.43,30.22,30.4,30.805737142488237
1635571800,30.41,30.43,30.31,30.39,30.78943372513576
1635573600,30.39,30.42,30.28,30.39,30.773769657483374
1635575400,30.39,30.48,30.34,30.36,30.757543396405595
1635577200,30.36,30.46,30.31,30.42,30.74430640046812
1635579000,30.43,30.53,30.33,30.39,30.73041203182231
1635580800,30.39,30.43,30.22,30.28,30.7127488148881
1635582600,30.28,30.28,29.97,30.14,30.690288077049352
1635584400,30.14,30.28,30.06,30.22,30.671845407361143
1635586200,30.23,30.3,30.09,30.11,30.649812254131295
1635588000,30.11,30.2,30.02,30.15,30.630211773577127
1635589800,30.15,30.38,30.1,30.37,30.62000739029959
1635591600,30.37,30.39,30.29,30.36,30.609811022052547
1635593400,30.36,30.41,30.22,30.35,30.599622354521074
1635595200,30.35,30.38,30.17,30.23,30.58512736022613
1635597000,30.22,30.25,30.08,30.14,30.567671385315304
1635598800,30.15,30.17,29.9,30.14,30.550899958440194
1635600600,30.15,30.35,29.99,30.04,30.530864665952343
1635602400,30.03,30.09,29.6,29.78,30.50141899277774
1635604200,29.78,29.91,29.47,29.7,30.469990796982536
1635606000,29.69,29.95,29.67,29.84,30.44528527553224
1635607800,29.84,30.03,29.84,30.02,30.4286074215898
1635609600,30.03,30.07,29.88,29.89,30.40748556191961
1635611400,29.89,29.92,29.74,29.81,30.38405475556982
1635613200,29.82,29.91,29.75,29.81,30.361542804371005
1635615000,29.82,30,29.74,29.88,30.342658772827043
1635616800,29.88,29.97,29.85,29.94,30.32686823271618
1635618600,29.93,30.03,29.86,30.01,30.314442027511625
1635620400,30,30.1,29.96,30.08,30.305248222511167
1635622200,30.07,30.12,30.01,30.11,30.297591429471513
1635624000,30.11,30.17,30.03,30.11,30.29023490282557
1635625800,30.11,30.12,29.9,29.93,30.276108043891234
1635627600,29.93,29.98,29.75,29.79,30.25704498334648
1635629400,29.79,29.87,29.78,29.81,30.23951380752897
1635631200,29.81,29.84,29.46,29.5,30.210513266057244
1635633000,29.5,29.62,29.16,29.55,30.184610785035392
1635634800,29.56,29.73,29.41,29.48,30.15697898954381
1635636600,29.49,29.79,29.41,29.79,30.142587656620524
1635638400,29.78,30.22,29.61,30.19,30.144446964204032
1635640200,30.19,30.44,30.15,30.16,30.145056887176423
1635642000,30.16,30.29,29.82,29.87,30.13427034258127
1635643800,29.87,29.92,29.72,29.79,30.120769544832985
1635645600,29.8,30.29,29.7,30.27,30.126621719545415
1635647400,30.26,30.68,30.06,30.16,30.127930671720105
1635649200,30.15,30.24,29.94,30.15,30.12879613557422
1635651000,30.14,30.21,30,30.12,30.12845118908111
1635652800,30.11,30.21,30.01,30.13,30.128511926764205
1635654600,30.14,30.3,30.04,30.23,30.132491851204826
1635656400,30.22,30.31,29.86,29.89,30.122982366843853
1635658200,29.89,30.04,29.89,29.98,30.11737521520292
1635660000,29.98,30.06,29.72,29.77,30.103752657743982
1635661800,29.78,29.82,29.65,29.82,30.092625102538335
1635663600,29.81,29.88,29.72,29.85,30.08311039263487
1635665400,29.86,29.95,29.79,29.95,30.077890377237427
1635667200,29.95,29.95,29.56,29.57,30.05797310754184
1635669000,29.56,29.61,29.34,29.51,30.03648396606961
1635670800,29.51,29.55,29.37,29.54,30.0170140066159
1635672600,29.54,29.6,29.42,29.53,29.997915418121156
1635674400,29.53,29.53,29.12,29.43,29.97564422525366
1635676200,29.44,29.56,29.35,29.37,29.951893471322144
1635678000,29.36,29.47,29.14,29.26,29.924760394015394
1635679800,29.26,29.31,29,29.11,29.89280900601479
1635681600,29.12,29.38,28.89,29.3,29.86956159401421
1635683400,29.29,29.32,28.95,29.06,29.837814080523458
1635685200,29.05,29.29,28.99,29.01,29.805350783248027
1635687000,29.01,29.25,28.65,29.19,29.781219379983398
1635688800,29.19,29.45,28.96,29.29,29.76195587488601
1635690600,29.3,29.34,29.05,29.19,29.739526232733617
1635692400,29.2,29.47,29.09,29.46,29.728564419685238
1635694200,29.45,29.47,29.22,29.27,29.71058150126621
1635696000,29.27,29.38,29.03,29.35,29.69644105023616
1635697800,29.35,29.49,29.23,29.43,29.685992381599448
1635699600,29.43,29.59,29.32,29.54,29.680267190164177
1635701400,29.54,29.59,29.4,29.44,29.67084494741264
1635703200,29.44,29.54,29.3,29.36,29.65865494947489
1635705000,29.35,29.54,29.3,29.48,29.651648873024893
1635706800,29.48,29.65,29.48,29.63,29.650799897612153
1635708600,29.63,29.64,29.44,29.52,29.645670489862656
1635710400,29.52,29.72,29.4,29.67,29.646624588299414
1635712200,29.68,29.73,29.61,29.7,29.648717741699436
1635714000,29.7,29.83,29.65,29.78,29.65386606555436
1635715800,29.79,30.07,29.78,30.03,29.668616415924777
1635717600,30.04,30.09,29.88,30.01,29.682004007457138
1635719400,30.02,30.09,29.95,30.02,29.695258752262742
1635721200,30.03,30.12,29.91,30.04,29.70877801687989
1635723000,30.04,30.1,29.94,30,29.72019848680617
1635724800,30,30.33,29.83,30.25,29.740975016735337
1635726600,30.24,30.33,30.13,30.32,29.763681878824148
1635728400,30.32,30.39,30.23,30.35,29.78667474632124
1635730200,30.35,30.39,30.12,30.17,29.801707109210604
1635732000,30.17,30.3,29.47,29.56,29.79222839904548
1635733800,29.55,29.85,29.33,29.8,29.792533167710364
1635735600,29.81,29.86,29.66,29.71,29.78929657289819
1635737400,29.71,29.82,29.31,29.44,29.775598668078654
1635739200,29.44,29.64,29.14,29.58,29.76792813207557
1635741000,29.58,29.9,29.58,29.71,29.765656440621626
1635742800,29.71,29.89,29.65,29.8,29.76700324687176
1635744600,29.81,29.9,29.7,29.75,29.76633645287679
1635746400,29.74,29.8,29.53,29.79,29.767264435116914
1635748200,29.8,29.96,29.77,29.9,29.77246975138684
1635750000,29.9,30.5,29.9,30.41,29.797470937606963
1635751800,30.41,30.48,30.35,30.36,29.819530900838064
1635753600,30.36,30.43,30.25,30.25,29.83641204198167
1635755400,30.24,30.34,30.07,30.19,29.85027823641376
1635757200,30.19,30.61,30.18,30.34,29.86948301145636
1635759000,30.36,30.59,30.35,30.55,29.896169952183563
1635760800,30.55,30.6,30.36,30.41,29.91632015013715
1635762600,30.41,30.5,30.3,30.41,29.935680144249417
1635764400,30.41,30.53,30.39,30.49,29.957418177808265
1635766200,30.49,30.59,30.17,30.22,29.967715504168726
1635768000,30.22,30.5,30.19,30.19,29.976432543220934
1635769800,30.2,30.31,30.09,30.26,29.987552835643644
1635771600,30.27,30.55,30.22,30.55,30.00960958718703
1635773400,30.54,31.33,30.53,31.27,30.0590366621993
1635775200,31.27,31.49,31.03,31.38,30.11083914603462
1635777000,31.38,31.45,31.03,31.2,30.153551336386204
1635778800,31.2,31.53,31.2,31.4,30.202431676135767
1635780600,31.4,31.57,31.29,31.48,30.252532394718678
1635782400,31.48,31.6,31.26,31.35,30.29557034002383
1635784200,31.36,31.47,31.12,31.19,30.33064601296407
1635786000,31.19,31.29,30.88,31.02,30.357679502651752
1635787800,31.02,31.16,30.96,31.05,30.384829326077174
1635789600,31.04,31.06,30.75,30.95,30.406992881917287
1635791400,30.95,31.03,30.81,30.95,30.428287278704843
1635793200,30.94,31.21,30.82,31.17,30.457374052088966
1635795000,31.16,31.35,31.08,31.34,30.491986834359988
1635796800,31.34,31.35,31.06,31.08,30.51504617418901
1635798600,31.07,31.2,30.91,31.2,30.541907108534538
1635800400,31.2,31.29,30.93,31.23,30.568891143493968
1635802200,31.23,31.47,31.11,31.3,30.597562079043225
1635804000,31.3,31.64,31.28,31.58,30.63608905633565
1635805800,31.59,31.64,31.41,31.43,30.66722281883229
1635807600,31.42,31.87,31.42,31.67,30.7065474141722
1635809400,31.68,31.73,31.51,31.66,30.743937711655644
1635811200,31.67,31.78,31.45,31.56,30.775940154335814
1635813000,31.56,31.56,31.05,31.21,30.792962109067744
1635814800,31.22,31.53,31.1,31.51,30.82108124204548
1635816600,31.51,31.53,31.14,31.28,30.83907805608291
1635818400,31.27,31.38,31.13,31.21,30.853624014667897
1635820200,31.2,31.21,31.02,31.05,30.861325033700528
1635822000,31.05,31.18,31,31.11,30.871076993163253
1635823800,31.12,31.21,31.05,31.19,30.883583777745088
1635825600,31.19,31.31,31.07,31.26,30.898345198225673
1635827400,31.26,31.35,31.15,31.28,30.913312053197217
1635829200,31.27,31.29,31.04,31.13,30.921809619738504
1635831000,31.13,31.3,31.13,31.24,30.934287673866404
1635832800,31.23,31.26,31.09,31.16,30.943139137636347
1635834600,31.17,31.33,31.11,31.32,30.95791799498394
1635836400,31.32,31.34,31.14,31.19,30.96701925008261
1635838200,31.19,31.21,31.07,31.1,30.97223418145192
1635840000,31.11,31.15,31.01,31.04,30.974891664532237
1635841800,31.04,31.22,31.02,31.12,30.980582187491756
1635843600,31.13,31.19,31.02,31.15,30.987226023276392
1635845400,31.14,31.99,31.12,31.73,31.016354414520457
1635847200,31.73,32.22,31.73,32.18,31.06198757473534
1635849000,32.19,32.4,32.08,32.3,31.110537081608463
1635850800,32.3,32.43,32.18,32.34,31.15875131370225
1635852600,32.35,32.38,31.98,31.99,31.1913493014002
1635854400,32,32.23,31.99,32.14,31.228551289580587
1635856200,32.14,32.45,32.13,32.18,31.26586300371468
1635858000,32.18,32.29,32.16,32.2,31.30249582709842
1635859800,32.21,32.27,32.07,32.27,31.340437167212205
1635861600,32.26,32.39,32.03,32.22,31.37492982732153
1635863400,32.22,32.26,32.02,32.1,31.403363951740292
1635865200,32.09,32.29,32.09,32.29,31.438133992848517
1635867000,32.28,32.48,32.27,32.34,31.473501287246613
1635868800,32.35,32.4,32.01,32.14,31.499638491668314
1635870600,32.15,32.36,32.11,32.34,31.532593844936223
1635872400,32.34,32.45,32.31,32.43,31.56778624317402
1635874200,32.42,32.46,32.31,32.33,31.597676978735823
1635876000,32.33,32.48,32.32,32.38,31.628356312903044
1635877800,32.38,32.46,32.19,32.27,31.653518810436257
1635879600,32.27,32.37,32.24,32.3,31.67887101394856
1635881400,32.31,32.31,32.06,32.13,31.69656234673489
1635883200,32.14,32.22,32.03,32.08,31.71159911745117
1635885000,32.07,32.12,31.98,31.98,31.722124642257004
1635886800,31.98,32.09,31.93,32.04,31.73459034256065
1635888600,32.03,32.11,31.87,31.91,31.74146915265631
1635890400,31.91,31.98,31.85,31.94,31.749254676081552
1635892200,31.95,32.07,31.92,32.01,31.759479982901883
1635894000,32.01,32.06,31.9,31.97,31.767735669846907
1635895800,31.98,32.36,31.98,32.26,31.78704015338232
1635897600,32.27,32.42,31.89,31.91,31.79186210815164
1635899400,31.9,32.34,31.9,32.32,31.812573398028047
1635901200,32.31,32.45,32.24,32.37,31.834433264772045
1635903000,32.37,32.78,32.3,32.77,31.87112215634961
1635904800,32.78,32.78,32.38,32.43,31.89303893453198
1635906600,32.44,32.58,32.41,32.55,31.918802113569942
1635908400,32.55,32.55,32.19,32.26,31.93218242284171
1635910200,32.26,32.26,32.03,32.12,31.939547818024387
1635912000,32.12,32.18,31.97,32.04,31.943487119278334
